City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Cabo San Lucas,22.89,-109.91,87.8,58,5,10.29,MX,1603501262
Kapaa,22.08,-159.32,82.0,78,90,12.75,US,1603501265
New Norfolk,-42.78,147.06,62.01,56,99,5.01,AU,1603501267
Puerto Ayora,-0.74,-90.35,69.01,92,52,1.01,EC,1603501257
Uvat,59.14,68.9,18.84,97,0,4.32,RU,1603501272
Rikitea,-23.12,-134.97,74.03,81,100,14.99,PF,1603501274
Busselton,-33.65,115.33,68.0,33,0,10.31,AU,1603501232
Klaksvík,62.23,-6.59,44.6,93,100,9.17,FO,1603501279
Ati,13.22,18.34,83.7,18,2,13.47,TD,1603501281
Bethel,41.37,-73.41,61.0,97,95,1.01,US,1603501284
Chokurdakh,70.63,147.92,10.29,91,98,7.34,RU,1603501286
Fort Nelson,58.81,-122.7,28.4,39,20,4.7,CA,1603501202
Albany,42.6,-73.97,64.99,82,4,6.67,US,1603501100
Barrow,71.29,-156.79,28.4,92,90,8.05,US,1603501271
Ancud,-41.87,-73.82,51.01,93,90,8.05,CL,1603501295
Pilot Butte,50.47,-104.42,23.0,45,90,6.93,CA,1603501297
Araouane,18.9,-3.53,86.86,12,0,3.13,ML,1603501299
Saint-Philippe,-21.36,55.77,71.6,68,40,3.36,RE,1603501260
Adrar,20.5,-10.07,86.36,14,59,6.64,MR,1603501304
Ushuaia,-54.8,-68.3,42.8,70,75,9.17,AR,1603501257
Ambilobe,-13.2,49.05,68.54,76,0,5.28,MG,1603501308
Praia,14.92,-23.51,78.8,78,40,17.22,CV,1603501310
Camabatela,-8.19,15.38,65.1,100,100,2.77,AO,1603501312
Mar del Plata,-38.0,-57.56,59.0,100,75,5.82,AR,1603501211
Hobart,-42.88,147.33,62.01,62,75,12.75,AU,1603501055
Tiksi,71.69,128.87,23.54,94,36,16.62,RU,1603501319
Nikolskoye,59.7,30.79,37.4,81,75,8.95,RU,1603501286
Punta Cardon,11.66,-70.22,82.85,79,100,26.8,VE,1603501323
Cape Town,-33.93,18.42,62.01,93,90,6.93,ZA,1603501286
Broken Hill,-31.95,141.43,53.6,93,90,29.97,AU,1603501328
Yellowknife,62.46,-114.35,23.0,67,20,4.7,CA,1603501199
Maniitsoq,65.42,-52.9,27.07,84,0,5.39,GL,1603501332
Lorengau,-2.02,147.27,85.73,61,90,6.04,PG,1603501263
Dikson,73.51,80.55,23.52,92,100,13.78,RU,1603501336
Aykhal,66.0,111.5,14.0,72,0,11.18,RU,1603501339
Huntington,38.42,-82.45,73.4,64,20,5.82,US,1603501211
Meghraj,23.5,73.5,70.59,33,0,3.76,IN,1603501343
Nanortalik,60.14,-45.24,34.14,89,100,3.38,GL,1603501345
Oboyan',51.21,36.28,53.6,71,0,8.95,RU,1603501348
San Luis,-33.3,-66.34,69.03,69,6,13.22,AR,1603501157
Saint-Michel-des-Saints,46.68,-73.92,59.31,91,10,12.21,CA,1603501352
Hithadhoo,-0.6,73.08,82.42,78,12,10.87,MV,1603501354
Verkhoyansk,67.54,133.38,20.97,88,98,9.1,RU,1603501357
College,64.86,-147.8,27.0,52,100,1.99,US,1603501123
Zaysan,47.47,84.87,36.21,84,86,3.31,KZ,1603501361
Jamestown,42.1,-79.24,70.0,56,1,9.17,US,1603501363
Vardø,70.37,31.11,37.47,96,100,25.28,NO,1603501365
Cayenne,4.93,-52.33,77.0,100,20,8.68,GF,1603501368
Cidreira,-30.18,-50.21,67.95,93,100,15.35,BR,1603501321
Aranos,-24.13,19.12,72.82,21,64,10.4,NA,1603501372
Port Alfred,-33.59,26.89,68.45,89,99,17.76,ZA,1603501374
Bilma,18.69,12.92,76.3,20,0,17.29,NE,1603501377
Makakilo City,21.35,-158.09,82.4,74,1,9.17,US,1603501245
Maralal,1.1,36.7,59.36,85,0,4.21,KE,1603501381
Ambovombe,-25.17,46.08,68.22,88,2,8.59,MG,1603501384
Faanui,-16.48,-151.75,79.12,71,100,7.58,PF,1603501284
